person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,algorithme,random_forest_confidence,gradient_boosting_confidence
24,47500,MORTGAGE,7,DEBTCONSOLIDATION,B,12000,9.91,0,0.25,N,3,0.036912752,0.13207305,0.080030358
27,27000,RENT,1,DEBTCONSOLIDATION,A,5000,7.88,0,0.19,N,8,0.108374384,0.217558213,0.12120817
22,28000,RENT,0,EDUCATION,C,6975,12.29,0,0.25,N,4,0.271676301,0.243670143,0.166687973
33,34000,RENT,3,VENTURE,C,9000,14.17,1,0.26,Y,10,0.25,0.279069655,0.148543258
29,140000,RENT,5,DEBTCONSOLIDATION,C,20000,13.49,0,0.14,Y,8,0.105042017,0.239142063,0.06926217
25,19200,RENT,6,EDUCATION,E,4000,19.03,1,0.21,Y,4,0.80060423,0.46957131,0.960633825
25,54000,MORTGAGE,5,DEBTCONSOLIDATION,B,5100,9.62,0,0.09,N,4,0.134146341,0.121332218,0.073456718
22,52000,RENT,0,MEDICAL,B,9000,10.65,0,0.17,N,3,0.033232628,0.174517954,0.091450507
25,37560,OWN,4,HOMEIMPROVEMENT,B,5000,10.99,0,0.13,N,3,0.029925187,0.104976832,0.031081718
24,190000,MORTGAGE,6,PERSONAL,A,5000,5.42,0,0.03,N,2,0,0.09537095,0.02938175
25,12000,OWN,9,EDUCATION,C,4500,13.16,1,0.38,Y,4,0.592720971,0.43699305,0.923494651
32,45000,MORTGAGE,12,EDUCATION,A,4800,7.49,0,0.11,N,7,0.017241379,0.098283604,0.048169479
26,32400,RENT,10,EDUCATION,A,14000,7.51,1,0.43,N,4,0.920560748,0.483608469,0.959561708
34,57000,RENT,7,DEBTCONSOLIDATION,C,4800,,1,0.08,Y,10,0.087818697,0.229730703,0.119546852
25,49000,RENT,2,EDUCATION,A,7750,9.63,0,0.16,N,2,0.04137931,0.155019583,0.053254664
33,44000,MORTGAGE,2,EDUCATION,C,7000,12.99,1,0.16,Y,8,0.043103448,0.173903871,0.081409638
29,60000,MORTGAGE,8,HOMEIMPROVEMENT,D,16000,14.96,0,0.27,Y,6,0.45177665,0.399175203,0.487184734
24,24000,RENT,0,MEDICAL,B,1800,11.26,0,0.07,N,2,0.063926941,0.225362883,0.159483678
23,85000,MORTGAGE,3,EDUCATION,C,20000,,0,0.24,Y,4,0.051219512,0.194952605,0.064086483
22,80000,MORTGAGE,6,EDUCATION,B,16000,11.99,0,0.2,N,3,0.007425743,0.118415554,0.049184347
24,75000,RENT,1,EDUCATION,B,8400,12.69,0,0.11,N,4,0.11965812,0.177448094,0.06163872
27,88000,RENT,4,DEBTCONSOLIDATION,B,20000,10.38,0,0.23,N,7,0.015873016,0.192313575,0.067616813
23,39975,RENT,0,PERSONAL,C,7500,,0,0.19,Y,2,0.132850242,0.235682113,0.127575999
21,8088,RENT,,MEDICAL,C,1200,15.23,0,0.15,Y,2,0.321167883,0.322525884,0.47148954
23,106921,MORTGAGE,6,MEDICAL,B,30000,9.99,0,0.28,N,3,0.013559322,0.1360038,0.078543858
32,45000,RENT,0,EDUCATION,B,5600,11.36,0,0.12,N,10,0.050314465,0.16246083,0.067629735
24,66000,MORTGAGE,8,MEDICAL,A,15000,6.54,0,0.23,N,4,0.108695652,0.131426062,0.065133441
24,40000,RENT,4,MEDICAL,D,14000,15.58,1,0.35,Y,3,0.962962963,0.653624904,0.982863786
30,37200,MORTGAGE,0,MEDICAL,C,6600,13.49,0,0.18,N,9,0.055900621,0.144422039,0.155588318
26,135660,RENT,10,DEBTCONSOLIDATION,B,25000,12.53,0,0.18,N,4,0.055363322,0.20739009,0.11116974
29,130000,MORTGAGE,7,DEBTCONSOLIDATION,C,18000,13.22,0,0.14,Y,8,0.047477745,0.201711062,0.066565032
26,108000,MORTGAGE,1,EDUCATION,A,6000,7.49,0,0.06,N,4,0.002066116,0.099670235,0.029617525
39,94000,RENT,1,EDUCATION,B,3000,10.99,0,0.03,N,16,0.027173913,0.162963796,0.045197527
23,25000,RENT,3,MEDICAL,B,5600,11.11,0,0.22,N,4,0.120253165,0.226189435,0.163508886
23,38000,RENT,0,MEDICAL,A,8000,6.17,0,0.21,N,2,0.007894737,0.169798773,0.070187649
41,60000,MORTGAGE,3,PERSONAL,E,16800,17.99,0,0.28,Y,16,0.507142857,0.393398916,0.736608285
25,80000,RENT,2,EDUCATION,B,9600,12.21,0,0.12,N,4,0.028985507,0.167762124,0.050850036
22,75000,MORTGAGE,6,MEDICAL,C,15000,14.27,0,0.2,N,2,0.115523466,0.147476883,0.100680083
29,75000,RENT,2,DEBTCONSOLIDATION,A,7200,7.9,0,0.1,N,10,0.00729927,0.169161736,0.04035509
34,30000,RENT,0,MEDICAL,B,4000,9.63,0,0.13,N,6,0.073170732,0.221222592,0.159483678
24,74360,OWN,7,VENTURE,A,25000,,0,0.34,N,4,0.096698113,0.220666576,0.022622676
31,100000,RENT,3,EDUCATION,B,8800,10,0,0.09,N,8,0.045592705,0.163487196,0.040623801
24,87550,MORTGAGE,5,EDUCATION,B,3600,11.86,0,0.04,N,4,0.048701299,0.101701772,0.043293002
25,90000,RENT,3,PERSONAL,C,7000,13.16,0,0.08,N,2,0.008310249,0.178437727,0.082699137
34,70596,MORTGAGE,18,DEBTCONSOLIDATION,B,10000,11.26,0,0.14,N,9,0.029325513,0.116245599,0.053275591
24,27000,OWN,9,MEDICAL,A,9475,8.94,0,0.35,N,3,0.23255814,0.30656293,0.074128639
40,165000,MORTGAGE,18,DEBTCONSOLIDATION,A,9000,7.51,0,0.05,N,16,0.004709576,0.10238437,0.029034515
31,54000,MORTGAGE,,VENTURE,A,6000,7.66,0,0.11,N,6,0.027932961,0.09362157,0.033452216
21,25000,OWN,0,MEDICAL,B,8800,9.33,0,0.35,N,3,0.118483412,0.336572019,0.083776586
28,28080,RENT,0,DEBTCONSOLIDATION,A,12000,7.88,1,0.43,N,5,0.93258427,0.496788409,0.961273271
23,55004,MORTGAGE,4,EDUCATION,D,9600,14.74,0,0.17,Y,2,0.305825243,0.314147334,0.347010018
32,140900,RENT,1,PERSONAL,C,10000,14.79,0,0.07,Y,9,0.155642023,0.22387155,0.075160685
25,49000,RENT,10,EDUCATION,A,9600,7.51,1,0.2,N,2,0.082352941,0.155195094,0.054773478
27,61000,RENT,7,PERSONAL,B,13000,10.59,1,0.21,N,8,0.048632219,0.195497079,0.078317981
32,114000,RENT,17,HOMEIMPROVEMENT,B,6000,10.37,0,0.05,N,5,0.024,0.169452381,0.051953086
23,102000,MORTGAGE,2,PERSONAL,A,6000,7.51,0,0.06,N,2,0.00955414,0.102074098,0.02938175
25,19200,RENT,1,VENTURE,A,9500,7.88,1,0.49,N,4,0.989830508,0.536323154,0.986762228
25,59256,RENT,,MEDICAL,C,17600,12.99,0,0.3,N,2,0.167701863,0.23778815,0.228871574
30,66000,MORTGAGE,14,DEBTCONSOLIDATION,C,11200,13.49,1,0.17,N,6,0.330316742,0.152945619,0.099919814
24,70000,RENT,5,HOMEIMPROVEMENT,B,21500,9.99,1,0.31,N,3,0.455621302,0.462187735,0.925269446
27,42500,MORTGAGE,4,DEBTCONSOLIDATION,C,8000,13.06,0,0.19,N,5,0.044715447,0.147683074,0.111457967
23,20400,RENT,3,DEBTCONSOLIDATION,A,4000,8.94,0,0.2,N,4,0.126582278,0.230448628,0.114534909
24,49150,RENT,,EDUCATION,B,14000,11.71,0,0.28,N,3,0.071428571,0.194182912,0.11402368
29,80004,RENT,12,PERSONAL,B,2000,9.76,0,0.02,N,10,0.041002278,0.174036013,0.057441892
29,56000,MORTGAGE,8,VENTURE,A,13000,7.88,0,0.23,N,5,0.023026316,0.106007479,0.034426803
23,67596,RENT,2,PERSONAL,B,5000,11.86,0,0.07,N,4,0.026755853,0.177833514,0.073367164
31,95000,MORTGAGE,5,VENTURE,B,18000,11.71,0,0.19,N,9,0.013245033,0.109344794,0.027761912
23,26000,MORTGAGE,7,MEDICAL,A,5000,7.91,0,0.19,N,2,0.098130841,0.157689963,0.126310509
24,74000,RENT,1,PERSONAL,C,4900,12.87,0,0.07,N,3,0.025,0.183067868,0.090828443
23,103000,MORTGAGE,1,PERSONAL,E,20000,17.04,0,0.19,N,2,0.335051546,0.26988109,0.439667681
22,52000,RENT,2,EDUCATION,B,25000,11.11,1,0.48,N,4,0.906403941,0.464304251,0.955139641
36,261800,MORTGAGE,16,MEDICAL,B,24000,10.62,1,0.08,N,16,0.013861386,0.1162014,0.059853338
24,65000,RENT,3,PERSONAL,B,10000,12.42,0,0.15,N,2,0.104265403,0.176420205,0.073367164
25,30000,OWN,0,PERSONAL,A,3425,6.17,0,0.11,N,2,0.021978022,0.149566552,0.024854915
30,69996,MORTGAGE,14,PERSONAL,B,11250,12.21,0,0.16,N,10,0.071794872,0.113623758,0.048300455
24,10000,RENT,0,VENTURE,B,1400,10.83,0,0.14,N,4,0.169590643,0.285648616,0.205336623
29,44000,RENT,1,EDUCATION,D,4000,12.36,1,0.09,Y,8,0.580536913,0.395471455,0.50297633
22,26000,MORTGAGE,3,PERSONAL,B,500,10.46,0,0.02,N,4,0.125603865,0.153128321,0.125460381
23,130000,MORTGAGE,7,EDUCATION,A,5000,5.79,0,0.04,N,4,0.010434783,0.095458603,0.026805182
36,45600,RENT,8,PERSONAL,D,8775,12.36,0,0.19,Y,17,0.298076923,0.394355519,0.586034377
24,36000,RENT,2,DEBTCONSOLIDATION,D,5000,14.59,1,0.14,N,2,0.847058824,0.407940307,0.859436257
35,54996,RENT,12,HOMEIMPROVEMENT,A,20000,6.62,1,0.36,N,9,0.754237288,0.426345848,0.952168781
21,53000,RENT,5,EDUCATION,A,10000,7.51,0,0.19,N,4,0.066985646,0.154600105,0.052402576
23,24000,OWN,2,EDUCATION,D,8000,15.62,0,0.33,N,2,0.689349112,0.400124671,0.054468368
22,72000,RENT,0,VENTURE,B,9975,10.99,0,0.14,N,3,0.009569378,0.170750915,0.034416469
23,37344,MORTGAGE,0,EDUCATION,C,3200,12.68,0,0.09,Y,2,0.051679587,0.186934423,0.088925688
23,31200,RENT,0,PERSONAL,C,3200,13.49,0,0.1,Y,2,0.066666667,0.266586241,0.202588585
49,88000,RENT,11,VENTURE,A,12000,6.62,0,0.14,N,17,0.013355593,0.160161998,0.025908295
23,50000,RENT,5,EDUCATION,B,10000,9.63,0,0.2,N,3,0.033472803,0.171499812,0.067140797
29,120000,MORTGAGE,3,EDUCATION,B,20000,11.71,0,0.17,N,5,0.029900332,0.115928435,0.036697961
28,56461,RENT,5,EDUCATION,E,5400,15.68,0,0.1,Y,6,0.480686695,0.377353694,0.612303647
25,49000,RENT,5,MEDICAL,B,15000,12.18,1,0.31,N,4,0.557971014,0.472125519,0.946775599
24,22000,RENT,3,PERSONAL,B,3000,10.33,0,0.14,N,2,0.103960396,0.229937406,0.149797047
23,75000,RENT,4,MEDICAL,B,15000,,0,0.2,N,3,0.007915567,0.20315294,0.072158593
22,183000,MORTGAGE,3,EDUCATION,A,1000,,0,0.01,N,2,0.014861996,0.101307199,0.024321171
29,63000,MORTGAGE,6,HOMEIMPROVEMENT,B,25000,11.48,0,0.4,N,8,0.045627376,0.241735252,0.15085867
21,42000,RENT,5,VENTURE,D,11200,16.77,0,0.27,N,4,0.441295547,0.353712994,0.422446508
41,113000,RENT,1,PERSONAL,D,12000,16,1,0.11,N,15,0.687919463,0.325059006,0.434606577
29,100000,MORTGAGE,2,HOMEIMPROVEMENT,D,20000,14.61,0,0.2,Y,10,0.183962264,0.337903895,0.274584912
36,130000,RENT,3,DEBTCONSOLIDATION,B,14000,10.37,0,0.11,N,14,0.030487805,0.182854432,0.0494826
29,42000,MORTGAGE,5,MEDICAL,C,2500,13.98,0,0.06,N,8,0.084249084,0.135153975,0.132299356
25,60000,RENT,2,HOMEIMPROVEMENT,C,10000,12.09,0,0.17,N,2,0.111627907,0.191240991,0.112378395
27,39996,OWN,1,HOMEIMPROVEMENT,B,8000,12.53,0,0.2,N,5,0.036842105,0.125051153,0.027701435
40,100010,MORTGAGE,11,MEDICAL,B,8000,9.99,0,0.08,N,15,0.017578125,0.106559866,0.058794265
25,62000,RENT,9,DEBTCONSOLIDATION,A,7000,7.49,0,0.11,N,4,0.036290323,0.166530319,0.053726118
25,50950,RENT,5,HOMEIMPROVEMENT,B,20000,11.48,1,0.39,N,3,0.802955665,0.480156597,0.955261472
24,124080,RENT,4,PERSONAL,D,24000,16.49,0,0.19,Y,4,0.414772727,0.446444726,0.648860659
35,65000,MORTGAGE,19,EDUCATION,B,20000,10.25,0,0.31,N,5,0.208835341,0.235436354,0.124016673
22,67145,MORTGAGE,2,EDUCATION,B,10000,10.62,0,0.15,N,4,0.054054054,0.111057725,0.057526777
23,80796,MORTGAGE,7,DEBTCONSOLIDATION,A,5000,,0,0.06,N,2,0.020224719,0.106503871,0.038772678
27,120000,MORTGAGE,11,EDUCATION,B,20000,10.65,0,0.17,N,8,0.017467249,0.111487444,0.036697961
33,150000,OWN,14,VENTURE,B,21000,11.83,0,0.14,N,9,0.003826531,0.095115569,0.009305695
22,76654,RENT,2,EDUCATION,C,20000,13.79,1,0.26,Y,4,0.147727273,0.267748283,0.079048628
23,38850,RENT,0,EDUCATION,C,4000,12.72,0,0.1,Y,2,0.031141869,0.22984584,0.097871042
25,48000,MORTGAGE,4,PERSONAL,B,7350,11.12,0,0.15,N,2,0.042704626,0.110387448,0.072470678
25,93080,MORTGAGE,3,DEBTCONSOLIDATION,C,8450,13.49,0,0.09,Y,2,0.026246719,0.191408977,0.068734527
27,71352,MORTGAGE,3,VENTURE,A,9000,6.54,0,0.13,N,6,0.011210762,0.091024873,0.023070503
24,13000,RENT,1,MEDICAL,B,1200,11.89,0,0.09,N,2,0.321243523,0.283004187,0.322282639
33,65000,RENT,17,VENTURE,C,12000,,0,0.18,N,8,0.045346062,0.187272965,0.065851617
33,45000,RENT,13,EDUCATION,C,6800,11.22,1,0.15,Y,6,0.127272727,0.210540837,0.089673342
25,30000,RENT,6,EDUCATION,B,4000,9.76,0,0.13,N,3,0.037234043,0.220249543,0.131170017
21,50000,RENT,5,EDUCATION,A,4900,8.94,0,0.1,N,2,0.125628141,0.160585199,0.050945963
23,50400,RENT,5,EDUCATION,B,9400,9.99,0,0.19,N,4,0.051282051,0.171264693,0.067140797
29,90000,MORTGAGE,13,VENTURE,B,10000,12.21,0,0.11,N,10,0.008368201,0.101575908,0.032664922
34,65000,MORTGAGE,12,VENTURE,A,6000,7.14,0,0.09,N,10,0.005291005,0.095226557,0.0275285
23,30000,RENT,4,DEBTCONSOLIDATION,D,6000,16.32,1,0.2,Y,3,0.861878453,0.514653708,0.902194278
28,55000,RENT,3,MEDICAL,A,11000,7.49,0,0.2,N,5,0.040983607,0.175934942,0.064143845
26,80400,RENT,6,VENTURE,B,7000,10.65,0,0.09,N,2,0.012787724,0.15852409,0.037078686
26,55560,RENT,5,MEDICAL,C,1450,14.27,0,0.03,N,3,0.074074074,0.172797401,0.108396422
24,32000,MORTGAGE,7,VENTURE,A,4500,6.76,0,0.14,N,2,0.020588235,0.12602119,0.059934124
38,36156,MORTGAGE,1,HOMEIMPROVEMENT,B,8500,12.21,0,0.24,N,16,0.216494845,0.133860635,0.102095253
64,87000,MORTGAGE,12,PERSONAL,A,15000,7.51,0,0.17,N,27,0.001754386,0.118130843,0.034677081
35,38004,RENT,4,MEDICAL,B,10000,9.99,0,0.26,N,7,0.082417582,0.178249946,0.108464242
31,12252,RENT,15,PERSONAL,C,2400,,1,0.2,Y,10,0.662068966,0.325644924,0.850230342
30,45000,RENT,0,MEDICAL,B,8500,11.89,0,0.19,N,7,0.040160643,0.164909921,0.093950558
24,43000,RENT,3,MEDICAL,A,11400,,0,0.27,N,2,0.075268817,0.17703457,0.071750568
38,24000,RENT,3,MEDICAL,C,3000,,0,0.13,Y,16,0.218918919,0.266935763,0.210540302
23,43200,OWN,6,EDUCATION,C,2000,14.35,0,0.05,N,4,0.050328228,0.114198006,0.021661407
23,60000,MORTGAGE,7,DEBTCONSOLIDATION,B,6000,9.45,0,0.1,N,2,0.084388186,0.118896244,0.07148386
26,40000,MORTGAGE,3,VENTURE,A,3250,8,0,0.08,N,4,0.015306122,0.088666761,0.033452216
28,23000,RENT,,MEDICAL,B,6000,8.88,0,0.26,N,5,0.238993711,0.239496504,0.172348792
26,95400,MORTGAGE,8,PERSONAL,C,5000,12.68,0,0.05,N,3,0.028776978,0.121795039,0.062223027
25,60000,MORTGAGE,9,HOMEIMPROVEMENT,A,6500,5.79,0,0.11,N,4,0.023809524,0.097188,0.05103967
28,115000,MORTGAGE,12,EDUCATION,A,22000,7.51,0,0.19,N,7,0.012626263,0.108754687,0.028711349
42,58000,RENT,16,DEBTCONSOLIDATION,C,7500,12.99,0,0.13,N,17,0.049763033,0.179499967,0.116547241
24,72000,RENT,6,DEBTCONSOLIDATION,D,20000,,1,0.28,Y,4,0.576470588,0.491515578,0.787959959
28,69000,MORTGAGE,5,DEBTCONSOLIDATION,D,20000,14.91,1,0.29,Y,5,0.436090226,0.435600246,0.749322309
36,50000,MORTGAGE,2,MEDICAL,C,16000,13.48,0,0.32,N,15,0.299319728,0.284112443,0.224527004
22,53832,MORTGAGE,2,MEDICAL,C,11700,12.87,0,0.22,N,2,0.077490775,0.1506837,0.143324266
36,120000,RENT,2,HOMEIMPROVEMENT,B,10000,11.49,0,0.08,N,14,0.031914894,0.167667983,0.050706688
26,31200,RENT,8,EDUCATION,A,5000,8.63,0,0.16,N,2,0.170103093,0.20415129,0.102429882
24,65000,RENT,0,EDUCATION,B,3600,10.59,0,0.06,N,2,0.027777778,0.163604035,0.063533862
24,35000,RENT,8,MEDICAL,B,13400,,1,0.38,N,3,0.902222222,0.501679782,0.958554997
21,50000,RENT,5,EDUCATION,C,1000,13.49,0,0.02,N,3,0.027568922,0.175304788,0.075205759
26,63400,OWN,0,VENTURE,B,20000,9.62,0,0.32,N,3,0.107913669,0.227337733,0.028075152
30,80000,MORTGAGE,4,DEBTCONSOLIDATION,A,10750,6.17,0,0.13,N,5,0.00973236,0.105131975,0.038772678
41,63000,RENT,1,PERSONAL,A,1500,8,0,0.02,N,17,0.082066869,0.166285821,0.053057789
22,48500,RENT,1,VENTURE,B,20000,11.36,1,0.41,N,4,0.95212766,0.503893394,0.935543371
21,55404,RENT,5,DEBTCONSOLIDATION,C,6500,13.98,0,0.12,N,4,0.098814229,0.185115023,0.112740627
34,93100,RENT,2,HOMEIMPROVEMENT,C,8000,,0,0.09,N,9,0.115789474,0.18232729,0.075601755
23,26000,RENT,4,EDUCATION,B,8300,9.99,1,0.32,N,4,0.747058824,0.490578344,0.959090916
26,40044,RENT,1,VENTURE,B,1400,11.86,0,0.03,N,4,0.075862069,0.165938847,0.052462436
29,25000,MORTGAGE,,EDUCATION,A,8500,7.9,0,0.34,N,5,0.32195122,0.322348275,0.249416055
24,104000,MORTGAGE,2,VENTURE,A,19000,,0,0.18,N,4,0.007207207,0.109653077,0.021182354
22,46000,RENT,0,VENTURE,C,12000,12.68,0,0.26,Y,3,0.07165109,0.233973689,0.376406522
26,83000,RENT,6,MEDICAL,C,7000,13.49,0,0.08,Y,3,0.06122449,0.220456084,0.097102729
26,35000,MORTGAGE,10,VENTURE,A,6000,7.51,0,0.17,N,4,0.077586207,0.092344307,0.033452216
23,40000,RENT,0,DEBTCONSOLIDATION,B,2500,,0,0.06,N,2,0.100278552,0.187403237,0.085806757
22,38000,RENT,2,DEBTCONSOLIDATION,F,6400,20.62,1,0.17,N,3,0.628712871,0.330903598,0.710734758
35,153000,MORTGAGE,13,PERSONAL,B,9500,11.99,0,0.06,N,10,0.030181087,0.104755619,0.04153552
23,63500,RENT,0,EDUCATION,C,4000,,0,0.06,N,4,0.071246819,0.174638059,0.080254221
22,110500,RENT,2,EDUCATION,A,9000,5.79,0,0.08,N,4,0.011940299,0.148358291,0.029705356
22,70000,MORTGAGE,2,EDUCATION,E,16000,16.63,0,0.23,Y,3,0.422764228,0.315017705,0.45055168
32,38400,RENT,1,VENTURE,B,10000,10.39,0,0.26,N,10,0.052631579,0.171890636,0.062031021
37,528000,RENT,4,VENTURE,D,15000,,0,0.03,N,12,0.1875,0.316320401,0.290854813
28,32400,MORTGAGE,,PERSONAL,B,2500,8.88,1,0.08,N,8,0.105960265,0.16494365,0.136825512
26,45000,RENT,3,EDUCATION,B,15000,8.88,1,0.33,N,3,0.743169399,0.444033521,0.945317575
24,95000,MORTGAGE,7,DEBTCONSOLIDATION,B,15000,12.69,0,0.16,N,2,0.018567639,0.130026146,0.052157045
37,61000,MORTGAGE,6,DEBTCONSOLIDATION,C,10000,13.57,0,0.16,N,15,0.12244898,0.136877634,0.097641174
37,45000,RENT,1,DEBTCONSOLIDATION,A,7000,7.49,0,0.16,N,15,0.015923567,0.168080221,0.063381961
26,80000,MORTGAGE,5,VENTURE,D,12000,16.29,0,0.15,N,2,0.231958763,0.279740752,0.211957914
24,65000,MORTGAGE,7,VENTURE,A,6000,5.42,0,0.09,N,3,0.008522727,0.084490961,0.029296541
24,88494,OWN,8,MEDICAL,B,24000,,0,0.27,N,2,0.035778175,0.120760016,0.027191476
24,64000,RENT,4,HOMEIMPROVEMENT,B,2500,11.14,1,0.04,N,3,0.147928994,0.176703744,0.08071483
21,80000,RENT,6,VENTURE,A,18000,7.9,0,0.23,N,2,0.0496614,0.184145921,0.029534492
22,58617,RENT,6,MEDICAL,D,5400,15.21,1,0.09,N,2,0.722543353,0.350604257,0.736446357
31,72000,MORTGAGE,6,HOMEIMPROVEMENT,A,9800,6.62,0,0.14,N,8,0.002421308,0.101586061,0.036451236
39,66200,MORTGAGE,5,VENTURE,B,13750,9.88,0,0.21,N,16,0.009960159,0.105191314,0.038692489
21,15600,RENT,5,VENTURE,F,2700,20.62,1,0.17,N,3,0.716763006,0.350959821,0.85585457
22,46800,OWN,4,EDUCATION,A,11500,7.51,0,0.25,N,4,0.048319328,0.103275561,0.013659911
31,45000,RENT,1,MEDICAL,C,14000,13.06,1,0.31,N,6,0.577922078,0.442748967,0.961403349
42,55392,RENT,17,DEBTCONSOLIDATION,D,7000,15.95,1,0.13,Y,15,0.455938697,0.46335105,0.847781768
22,85000,MORTGAGE,2,VENTURE,A,6000,7.88,0,0.07,N,2,0.013157895,0.087875656,0.024877688
29,33600,RENT,3,EDUCATION,A,4800,5.79,0,0.14,N,9,0.035019455,0.195417949,0.09894671
33,40000,RENT,6,VENTURE,A,3000,5.42,0,0.07,N,10,0.058219178,0.146281437,0.034825353
24,25000,RENT,3,EDUCATION,A,3000,8.32,0,0.12,N,2,0.075396825,0.208803354,0.102429882
29,30000,MORTGAGE,0,DEBTCONSOLIDATION,A,15000,9.63,0,0.5,N,8,0.189591078,0.313167951,0.273939416
32,60000,MORTGAGE,16,MEDICAL,A,6000,6.62,0,0.1,N,5,0.023640662,0.100409178,0.060960951
26,30000,RENT,0,HOMEIMPROVEMENT,D,1500,14.61,1,0.05,Y,3,0.808823529,0.509187248,0.873815488
27,34000,RENT,4,MEDICAL,G,14000,19.82,1,0.41,N,10,0.934177215,0.59453994,0.992657537
26,74999,RENT,4,HOMEIMPROVEMENT,D,16000,17.27,0,0.21,Y,4,0.476190476,0.463652503,0.524473471
24,30996,OWN,,EDUCATION,A,8000,7.51,0,0.26,N,3,0.081433225,0.159855857,0.020313658
26,152000,MORTGAGE,3,MEDICAL,A,17500,8.49,0,0.12,N,2,0.011532125,0.118162293,0.038940093
26,80000,RENT,4,EDUCATION,A,9600,,0,0.12,N,2,0.016666667,0.155451315,0.03728992
33,21600,RENT,3,DEBTCONSOLIDATION,B,10000,12.53,1,0.46,N,8,0.880149813,0.500356285,0.963929857
22,70000,RENT,4,VENTURE,A,7550,7.51,0,0.11,N,2,0.008658009,0.153445117,0.025577225
24,90000,MORTGAGE,3,MEDICAL,A,3000,,0,0.03,N,4,0.022988506,0.107565671,0.04876403
22,24000,MORTGAGE,2,DEBTCONSOLIDATION,B,5000,10.99,0,0.21,N,4,0.046728972,0.172682302,0.143662189
28,65000,MORTGAGE,3,VENTURE,A,10000,7.49,0,0.15,N,5,0.00872093,0.09423706,0.029296541
26,48000,RENT,1,EDUCATION,E,15000,18.64,1,0.31,N,3,0.889679715,0.569533669,0.980612712
28,40000,OWN,2,VENTURE,B,5000,10,0,0.13,N,5,0.040358744,0.110888269,0.012290519
29,32000,RENT,5,PERSONAL,D,9000,16.77,0,0.28,N,5,0.231213873,0.382175231,0.723920803
30,57000,RENT,1,MEDICAL,C,2500,,0,0.04,N,9,0.068681319,0.183095419,0.138549947
24,90000,RENT,2,EDUCATION,B,11000,11.14,0,0.12,N,3,0.006430868,0.169118853,0.050850036
39,52000,RENT,2,VENTURE,B,4500,11.99,0,0.09,N,11,0.021798365,0.162658393,0.046440437
55,24543,RENT,3,VENTURE,C,4000,13.92,0,0.16,Y,27,0.13986014,0.255394477,0.114546173
26,101000,MORTGAGE,6,PERSONAL,A,16000,7.88,0,0.16,N,3,0,0.107366323,0.02938175
23,24000,RENT,7,PERSONAL,A,8000,7.29,1,0.33,N,2,0.643835616,0.480349337,0.961231421
22,103000,MORTGAGE,6,PERSONAL,B,15000,9.63,1,0.15,N,4,0.009823183,0.121547691,0.042566594
27,39996,RENT,4,VENTURE,A,6500,9.63,0,0.16,N,7,0.027355623,0.151836245,0.037044187
26,42000,MORTGAGE,4,MEDICAL,B,15000,11.26,0,0.36,N,4,0.078947368,0.258670439,0.200240023
26,42000,RENT,0,MEDICAL,B,8500,11.14,0,0.2,N,4,0.042553191,0.171002975,0.093950558
22,75000,RENT,6,VENTURE,B,12000,10.74,0,0.16,N,3,0.016216216,0.170424937,0.037078686
21,69000,RENT,0,HOMEIMPROVEMENT,D,15000,15.28,1,0.22,Y,4,0.70754717,0.459521161,0.796930115
28,48000,RENT,5,DEBTCONSOLIDATION,B,15000,11.99,1,0.31,N,10,0.547297297,0.456072056,0.941753263
25,26400,MORTGAGE,1,HOMEIMPROVEMENT,B,4000,10.74,0,0.15,N,3,0.150627615,0.167797712,0.289702501
26,44000,OWN,10,VENTURE,C,5000,,0,0.11,N,2,0.097733711,0.113382669,0.016393921
45,74600,RENT,2,MEDICAL,C,1500,13.61,0,0.02,N,13,0.040229885,0.184206102,0.092435863
30,310000,MORTGAGE,13,DEBTCONSOLIDATION,B,14000,,0,0.05,N,10,0.015360983,0.118733819,0.04474058
23,45000,MORTGAGE,7,DEBTCONSOLIDATION,A,7000,5.42,0,0.16,N,3,0.024523161,0.09927468,0.05533574
26,60000,MORTGAGE,10,PERSONAL,D,8000,16.77,0,0.13,N,2,0.357692308,0.289926567,0.420858508
26,60000,OWN,8,VENTURE,A,9800,,0,0.16,N,4,0.018867925,0.090811108,0.009004872
38,20640,RENT,2,DEBTCONSOLIDATION,C,3500,12.61,0,0.17,Y,12,0.100917431,0.299169518,0.202812696
46,60000,RENT,10,MEDICAL,C,15000,13.49,0,0.25,N,17,0.17826087,0.219946891,0.121591391
26,75000,MORTGAGE,7,VENTURE,A,10000,7.49,0,0.13,N,2,0.029569892,0.09183952,0.024877688
45,55000,RENT,1,PERSONAL,A,4000,6.03,0,0.07,N,12,0.049382716,0.149119699,0.060374332
22,50000,MORTGAGE,2,MEDICAL,B,22000,9.91,0,0.44,N,4,0.082352941,0.267617419,0.200240023
23,92000,RENT,4,VENTURE,B,6000,12.42,0,0.07,N,3,0.020671835,0.160821266,0.037078686
24,72000,RENT,5,MEDICAL,B,20000,11.83,0,0.28,N,2,0.083333333,0.1948421,0.101899845
23,67700,MORTGAGE,7,EDUCATION,D,15000,14.11,1,0.22,Y,3,0.274611399,0.349337458,0.342087479
